"","Frecuencia","Recencia","Ticket_Promedio","cluster"
"15993991",1,291,12353,1
"15994293",2,37,14916,4
"15994947",3,136,12493,3
"15995032",1,319,8395,1
"15995126",1,56,14277,4
"15995398",1,39,13512,4
"15995426",2,34,210906,4
"15996446",9,69,43575,4
"15996458",1,155,6042,3
"15996561",1,109,84025,3
"15996636",3,328,10811,1
"15996972",2,87,12898,3
"15997167",3,83,103060,4
"15997183",2,123,105706,3
"15997330",2,262,4538,1
"15997373",29,27,51005,2
"15997426",1,134,104254,3
"15997478",3,260,120096,1
"15997513",19,10,641116,5
"15998093",2,49,18890,4
"15998370",1,329,33875,1
"15998674",22,59,300716,2
"15998759",2,36,2576,4
"15999052",2,73,44256,4
"15999818",1,16,121000,4
"16000266",2,28,588227,5
"16000622",8,35,394624,5
"16000886",4,260,14246,1
"16000907",1,295,67192,1
"16000976",2,242,38232,1
"16001510",2,221,13017,1
"16001750",15,45,135640,2
"16001843",1,17,89058,4
"16002272",1,7,247008,4
"16002420",1,255,42008,1
"16002488",1,289,278036,1
"16004288",6,88,4759,3
"16004377",2,196,10198,1
"16004523",1,25,40202,4
"16004641",8,151,86049,3
"16004972",2,287,88551,1
"16004991",1,274,13614,1
"16005113",4,137,8025,3
"16005138",47,94,48878,6
"16005211",22,23,29455,2
"16005237",3,193,15479,3
"16005349",2,326,48086,1
"16005397",1,234,58815,1
"16005950",1,274,268556,1
"16006044",7,150,24892,3
"16006108",1,172,40320,3
"16006140",1,148,475144,5
"16006330",2,72,121790,4
"16008642",3,311,73774,1
"16008986",3,218,5910,1
"16009422",3,137,159087,3
"16010197",4,225,20731,1
"16011057",1,157,38268,3
"16011676",1,221,16240,1
"16011700",3,190,82333,3
"16011749",7,146,86737,3
"16011754",8,99,397446,5
"16011775",1,11,6538,4
"16013243",5,66,14992,4
"16013579",1,353,147050,1
"16015273",2,52,4429,4
"16015706",4,179,36925,3
"16017308",6,164,12955,3
"16017443",1,114,12353,3
"16018227",3,87,3109,3
"16022925",15,93,20621,2
"16023219",3,262,20809,1
"16023291",2,66,59276,4
"16023380",2,337,10972,1
"16023460",1,189,5538,3
"16024048",1,238,63780,1
"16024941",6,200,122384,1
"16024944",6,62,15897,4
"16025455",2,71,14118,4
"16025864",1,253,13538,1
"16027105",37,90,36997,2
"16027403",7,48,43215,4
"16027617",1,100,44269,3
"16029557",1,316,188208,1
"16029608",2,206,3832,1
"16029745",6,167,11662,3
"16030913",2,43,23642,4
"16031574",3,144,53033,3
"16033077",2,228,64277,1
"16033231",10,56,38867,4
"16033323",1,45,184858,4
"16035393",2,270,73601,1
"16035669",3,269,49111,1
"16036937",1,263,479312,5
"16037218",5,63,113931,4
"16037256",6,60,18602,4
"16037555",3,29,45672,4
"16037739",2,23,76893,4
"16038234",2,135,11597,3
"16038466",1,109,153784,3
"16038878",3,127,29238,3
"16039470",3,283,10644,1
"16039692",4,241,78744,1
"16039739",3,39,20166,4
"16041103",1,119,26856,3
"16041774",3,109,108308,3
"16042243",1,256,42849,1
"16042967",1,10,3697,4
"16043935",1,79,336100,5
"16043958",1,358,13606,1
"16044515",6,6,6045,4
"16045752",3,114,31647,3
"16046394",12,32,56257,4
"16046483",1,107,8740,3
"16047219",1,304,16798,1
"16047453",2,158,6932,3
"16047479",2,22,21008,4
"16047534",3,86,28398,3
"16047583",1,112,20160,3
"16047591",4,50,21681,4
"16047606",4,51,76933,4
"16047739",14,155,59876,3
"16047798",1,109,9739,3
"16047889",7,24,27731,4
"16048065",3,141,12353,3
"16048120",6,88,18530,3
"16048208",1,123,26856,3
"16048223",1,290,8404,1
"16048254",3,65,15769,4
"16048286",2,364,28442,1
"16048323",18,42,54705,2
"16048551",3,27,176409,4
"16048829",1,259,12261,1
"16048833",4,30,12731,4
"16048990",1,190,12353,3
"16049566",33,16,74655,2
"16049707",3,93,52773,3
"16049791",6,21,11765,4
"16050133",15,55,60956,2
"16050282",5,88,7948,3
"16050378",18,148,230216,2
"16050476",1,7,672072,5
"16050511",5,66,178316,4
"16050894",6,228,16951,1
"16051081",4,245,11638,1
"16052170",2,25,20168,4
"16052578",2,36,42004,4
"16052771",2,219,73516,1
"16053414",1,49,306538,5
"16053576",3,109,26681,3
"16053883",2,170,12564,3
"16054667",1,225,63780,1
"16056850",1,206,148422,1
"16058369",1,263,78315,1
"16059039",1,22,7706,4
"16059133",5,51,12673,4
"16059964",1,179,40328,3
"16060393",3,6,102503,4
"16060405",1,127,70992,3
"16060474",1,129,37808,3
"16060648",2,276,13866,1
"16060885",2,266,17228,1
"16061077",9,49,68022,4
"16061490",13,42,39223,2
"16062225",4,49,5282,4
"16062634",5,66,36726,4
"16062891",32,18,116410,2
"16063211",3,217,109333,1
"16063368",1,265,36966,1
"16063611",1,168,16303,3
"16063848",1,267,10936,1
"16063875",1,356,35244,1
"16063890",4,119,37218,3
"16064386",5,121,440492,5
"16064429",4,18,24212,4
"16064493",3,11,108789,4
"16064691",12,57,44128,4
"16065137",19,59,60710,2
"16066227",1,231,73941,1
"16066238",1,100,9664,3
"16068866",3,57,23745,4
"16068892",1,23,9739,4
"16068944",6,64,16667,4
"16069627",9,7,4838,4
"16070657",6,78,26614,4
"16071503",5,155,25740,3
"16073054",1,30,17480,4
"16074325",1,228,33276,1
"16075061",4,146,44528,3
"16075439",1,50,13428,4
"16075939",2,216,7394,1
"16076813",4,7,11750,4
"16077194",6,143,82456,3
"16077203",14,65,20900,2
"16077467",1,49,2513,4
"16077703",1,101,8336,3
"16078045",1,233,6867,1
"16078333",10,55,188312,4
"16079268",2,100,78974,3
"16083657",11,88,17184,3
"16084131",2,170,36126,3
"16085279",1,83,7732,3
"16086099",1,234,326016,5
"16087254",1,74,71385,4
"16088487",2,175,10876,3
"16089272",1,352,40328,1
"16090196",3,143,6406,3
"16090388",1,154,355446,5
"16092017",4,118,35748,3
"16092279",1,283,126042,1
"16092785",20,56,71025,2
"16093338",3,309,4770,1
"16094828",9,281,22836,1
"16095898",2,294,26682,1
"16096012",1,39,32261,4
"16096879",3,212,45737,1
"16097814",2,263,17008,1
"16098921",1,345,88731,1
"16100234",1,11,6924,4
"16101352",1,161,60950,3
"16101640",6,11,1441,4
"16102270",10,72,609318,5
"16102839",5,60,29403,4
"16103124",5,109,25854,3
"16103319",2,30,2504,4
"16103908",2,30,250084,4
"16103935",3,56,24616,4
"16104895",2,340,16802,1
"16105296",7,8,43970,4
"16105719",13,7,25090,2
"16105823",9,44,94669,4
"16106087",6,217,11432,1
"16106152",2,35,105954,4
"16106210",20,31,32445,2
"16107828",8,156,183113,3
"16110624",1,120,58806,3
"16111526",2,112,36966,3
"16111528",7,106,75826,3
"16111998",7,80,9998,4
"16112250",1,130,25210,3
"16112733",3,86,63037,3
"16113546",3,277,10280,1
"16113573",4,56,5084,4
"16113694",3,253,12408,1
"16114843",3,23,19845,4
"16115482",1,277,25210,1
"16116451",1,113,161328,3
"16117229",4,92,35244,3
"16117485",5,288,87387,1
"16118183",1,141,14538,3
"16118379",1,125,7900,3
"16118822",2,254,9046,1
"16119348",5,112,27980,3
"16119399",1,228,8403,1
"16119560",2,144,39544,3
"16119582",11,127,96331,3
"16119587",1,135,8386,3
"16120366",57,295,25815,6
"16120395",1,99,1672,3
"16120454",1,79,306538,5
"16123778",2,205,9147,1
"16123847",3,170,136675,3
"16125966",7,7,24684,4
"16126061",2,93,7731,3
"16126350",10,329,15462,1
"16127181",1,59,13437,4
"16127277",1,37,17463,4
"16127558",2,154,23820,3
"16127765",10,230,40772,1
"16127930",2,137,42008,3
"16128595",1,270,4193,1
"16129350",10,37,110518,4
"16129513",1,94,268890,5
"16130663",2,235,11512,1
"16131001",4,241,60808,1
"16131837",3,74,60953,4
"16132494",2,99,302483,5
"16133830",2,23,95916,4
"16133851",2,340,133101,1
"16133978",2,22,695756,5
"16136601",3,244,22129,1
"16136817",7,38,55158,4
"16137302",3,312,62124,1
"16137391",1,349,132756,1
"16137636",1,179,40888,3
"16138116",4,88,70710,3
"16138254",1,60,79850,4
"16138924",1,101,10840,3
"16139906",1,169,378592,5
"16140073",1,344,9664,1
"16140259",2,59,18756,4
"16141286",2,308,8114,1
"16143655",1,44,11008,4
"16144166",3,44,52522,4
"16144168",1,238,11336,1
"16144199",4,63,137601,4
"16145364",3,115,88036,3
"16145478",3,120,103071,3
"16145526",2,302,15202,1
"16146096",8,234,29568,1
"16147017",9,48,15228,4
"16147883",4,157,39908,3
"16149465",1,212,63780,1
"16149870",1,316,8395,1
"16150706",8,111,12395,3
"16151890",3,129,48706,3
"16151953",4,227,65760,1
"16152207",1,85,257134,5
"16152907",5,240,88582,1
"16153156",2,83,7143,3
"16153367",1,364,17480,1
"16153653",1,150,13437,3
"16153797",3,99,132432,3
"16154164",3,239,13569,1
"16154657",4,36,115172,4
"16155328",1,318,6050,1
"16156357",1,246,56563,1
"16157611",3,58,21684,4
"16157918",1,38,67140,4
"16158301",4,349,13112,1
"16158619",1,269,10756,1
"16158851",3,284,11681,1
"16159139",3,239,218480,1
"16159405",1,231,6388,1
"16159904",1,73,6916,4
"16160102",3,213,170297,1
"16160204",1,353,9664,1
"16160460",2,8,81512,4
"16160527",18,24,63896,2
"16160871",3,197,52768,1
"16160899",4,304,42597,1
"16161007",3,18,6134,4
"16161169",1,41,73203,4
"16161288",3,223,70791,1
"16161327",3,24,12606,4
"16161370",2,246,85696,1
"16161409",1,86,73101,3
"16161959",1,185,42008,3
"16161984",1,249,12772,1
"16161994",1,361,84025,1
"16162393",42,34,36069,2
"16162425",1,37,497630,5
"16162859",1,315,205026,1
"16164007",1,318,1243632,5
"16164061",2,42,100832,4
"16164832",2,81,91009,4
"16165090",12,195,96752,1
"16166180",10,84,207737,4
"16166679",1,360,15420,1
"16166681",4,268,213160,1
"16166831",2,128,47764,3
"16167264",1,272,38647,1
"16167660",23,91,72870,2
"16167668",2,38,9042,4
"16167988",1,281,5026,1
"16168049",1,213,321584,5
"16168447",2,318,10458,1
"16168553",2,21,250280,4
"16168572",2,122,65537,3
"16168648",2,10,2605,4
"16168670",19,7,32150,2
"16168839",5,52,36521,4
"16168970",3,221,26606,1
"16169104",1,336,38638,1
"16170419",2,256,40747,1
"16171073",1,199,42429,1
"16172253",1,291,58815,1
"16175002",1,333,14790,1
"16177146",3,116,7479,3
"16177521",1,7,44529,4
"16177586",6,113,74278,3
"16177782",5,246,28425,1
"16177804",2,87,2576,3
"16177907",7,130,65317,3
"16178159",2,78,5882,4
"16178860",1,122,12353,3
"16179154",2,205,13866,1
"16179158",3,256,22089,1
"16179330",2,351,9370,1
"16179386",3,235,194836,1
"16179402",3,223,24846,1
"16180042",4,67,45416,4
"16181640",16,167,33352,3
"16181677",7,223,32348,1
"16183226",3,81,225092,4
"16184056",2,274,267280,1
"16184549",1,214,154606,1
"16184868",2,24,15546,4
"16185366",2,154,49319,3
"16185731",4,111,61301,3
"16185763",6,269,57807,1
"16185795",3,238,24126,1
"16185951",2,226,44744,1
"16186017",3,288,16014,1
"16186032",1,130,13437,3
"16186169",1,213,8403,1
"16186735",1,326,42429,1
"16186824",3,10,13775,4
"16187042",2,93,390996,5
"16188019",2,247,31924,1
"16188410",1,137,201666,3
"16188739",1,79,44403,4
"16188945",8,27,176002,4
"16189606",8,30,57124,4
"16189797",1,207,270572,5
"16189914",2,113,85984,3
"16190917",4,91,35242,3
"16191218",98,7,134568,6
"16191388",30,268,75979,1
"16191847",4,269,25616,1
"16191954",3,330,5489,1
"16192301",2,94,10080,3
"16192511",17,72,44892,2
"16193360",1,46,11972,4
"16193769",5,227,379001,5
"16193866",1,179,48924,3
"16193875",1,315,210724,1
"16194004",1,197,12436,1
"16194006",6,44,127935,4
"16194271",1,106,8403,3
"16194337",2,365,17228,1
"16194466",3,274,59037,1
"16194561",2,249,92429,1
"16194977",3,22,51838,4
"16195089",1,136,300136,5
"16195187",2,120,41681,3
"16195575",1,318,37908,1
"16195605",1,78,268890,5
"16196371",1,239,26826,1
"16196514",2,7,38978,4
"16197854",4,78,25040,4
"16199065",2,262,8908,1
"16199206",3,109,102765,3
"16200458",1,239,415966,5
"16200679",2,324,9236,1
"16201242",1,147,289044,5
"16201533",1,323,4183,1
"16201649",2,349,8908,1
"16201687",1,78,217396,4
"16204959",5,252,36851,1
"16205369",12,52,84517,4
"16205493",1,22,339648,5
"16205644",2,197,12983,1
"16205872",2,86,59656,3
"16205905",1,8,20142,4
"16205954",1,127,54840,3
"16206066",3,185,86740,3
"16206863",2,205,47050,1
"16206864",3,28,58543,4
"16210115",1,289,58815,1
"16211647",1,228,2345,1
"16212555",1,165,4613,3
"16212845",2,11,10916,4
"16213893",1,245,208386,1
"16214338",13,199,46946,1
"16214399",2,190,271043,5
"16215154",4,81,14038,4
"16215295",14,30,26935,2
"16215333",2,137,44530,3
"16216408",4,312,5181,1
"16216425",2,81,41168,4
"16217092",2,333,4599,1
"16217200",1,228,116966,1
"16217360",1,50,69750,4
"16217450",5,58,4756,4
"16217761",10,178,253014,5
"16218106",1,184,88732,3
"16218155",1,58,20142,4
"16218357",1,227,162674,1
"16218559",33,10,97630,2
"16218562",1,67,12353,4
"16218631",15,101,27465,2
"16218654",3,108,14230,3
"16219247",62,25,69018,6
"16219949",2,203,65370,1
"16220213",7,87,121218,4
"16220240",3,326,56227,1
"16220502",1,151,2504,3
"16220583",1,204,285698,5
"16220959",5,127,180240,3
"16221713",17,17,36232,2
"16222383",4,144,11915,3
"16222549",1,157,68640,3
"16223878",1,196,40311,1
"16224849",3,260,49622,1
"16227469",3,10,169457,4
"16227591",6,11,354602,5
"16228094",2,38,79108,4
"16228785",12,106,182410,3
"16229113",1,332,193598,1
"16229319",1,59,84025,4
"16230614",1,127,3714,3
"16231047",2,32,65538,4
"16231944",2,249,32933,1
"16233033",1,24,62916,4
"16233897",3,114,186090,3
"16234154",20,94,23547,2
"16234263",1,34,16790,4
"16234314",1,246,200050,1
"16235192",17,46,54366,2
"16235519",1,210,3353,1
"16236178",1,200,2261,1
"16236276",4,338,143370,1
"16236384",7,105,93509,3
"16236583",4,10,165328,4
"16236778",3,125,14185,3
"16236928",2,51,5970,4
"16236999",3,165,18543,3
"16237081",2,28,199108,4
"16237082",2,308,12437,1
"16237144",2,32,89903,4
"16237327",9,34,98542,4
"16237475",5,73,94055,4
"16237700",1,64,3353,4
"16237819",2,106,7206,3
"16237917",1,270,83010,1
"16238054",3,9,9518,4
"16238240",2,31,88227,4
"16238422",2,53,217428,4
"16239415",7,186,374668,5
"16240190",4,218,80383,1
"16240647",1,241,74202,1
"16240787",5,32,16360,4
"16241052",1,301,5252,1
"16241658",1,81,82218,4
"16241747",1,287,62100,1
"16242109",30,30,51650,2
"16243111",1,207,99068,1
"16243178",1,23,40202,4
"16243467",1,357,8403,1
"16243595",2,108,10420,3
"16243954",2,265,91958,1
"16244765",3,100,501253,5
"16244833",14,115,82968,3
"16245101",2,130,54050,3
"16246152",15,44,37119,2
"16246164",1,52,8740,4
"16246861",5,267,18276,1
"16247727",1,88,10916,3
"16248264",4,217,33753,1
"16249083",36,29,47955,2
"16249463",1,224,266188,1
"16249852",4,31,17868,4
"16250122",11,149,225505,3
"16250130",1,233,319296,5
"16250365",1,87,286896,5
"16250947",1,157,12353,3
"16250968",1,291,74111,1
"16251144",5,100,184393,3
"16251198",3,8,13325,4
"16251961",2,241,7394,1
"16252228",9,163,43207,3
"16252407",10,34,311606,5
"16253194",4,10,159824,4
"16253261",2,22,9235,4
"16253858",2,218,3026,1
"16254325",5,204,18021,1
"16254640",4,198,56753,1
"16254733",4,249,65540,1
"16255272",1,221,4916,1
"16255327",1,266,42849,1
"16255344",8,132,29671,3
"16255459",1,193,63780,3
"16255900",9,87,71505,4
"16255966",18,8,246830,2
"16256089",4,312,4160,1
"16256444",2,267,75988,1
"16256644",1,325,50412,1
"16258252",4,101,113921,3
"16258472",2,114,47811,3
"16258779",3,346,44574,1
"16259859",7,87,36063,3
"16260020",3,199,212492,1
"16260044",37,88,44474,2
"16260144",9,127,583066,5
"16260434",9,281,32905,1
"16260580",2,228,9147,1
"16260664",3,129,101050,3
"16260680",2,35,37559,4
"16261579",2,78,12774,4
"16261890",7,79,11724,4
"16262440",1,79,226874,5
"16262554",1,242,20168,1
"16262608",5,83,2471,3
"16262703",2,221,165483,1
"16262733",8,6,100617,4
"16263068",23,23,21287,2
"16263615",2,23,79403,4
"16264009",1,162,27564,3
"16266572",1,249,8386,1
"16266869",9,113,9627,3
"16267034",6,143,81693,3
"16267362",4,79,34660,4
"16267718",1,275,113428,1
"16268025",20,189,47868,3
"16268161",1,270,120532,1
"16269310",11,16,32979,4
"16269374",4,209,81748,1
"16269964",1,115,103244,3
"16270086",2,35,54790,4
"16270332",2,91,102093,3
"16270377",4,31,63916,4
"16270640",3,126,26882,3
"16270703",1,312,205026,1
"16270919",1,93,38647,3
"16271855",1,56,66928,4
"16271892",1,141,12756,3
"16272109",1,344,75202,1
"16272213",3,108,83742,3
"16272315",1,99,12353,3
"16272777",4,15,66849,4
"16272840",2,56,79034,4
"16273206",6,109,55118,3
"16273663",8,67,20966,4
"16274234",1,109,228756,5
"16274427",2,148,6735,3
"16274940",2,198,546354,5
"16275686",2,99,53894,3
"16275854",1,72,84025,4
"16276213",2,43,10080,4
"16277936",2,307,10374,1
"16279211",1,38,25126,4
"16280010",1,76,411264,5
"16281636",1,337,29403,1
"16282677",2,64,5878,4
"16284833",1,290,110898,1
"16285039",5,190,506717,5
"16285557",1,295,26874,1
"16285829",3,41,27695,4
"16287090",5,109,35452,3
"16287509",1,234,63780,1
"16287957",16,44,129234,2
"16288042",2,99,18170,3
"16288683",1,6,80568,4
"16288937",1,241,10460,1
"16289401",3,25,47076,4
"16289719",7,20,27842,4
"16289731",26,49,18795,2
"16289733",2,46,186874,4
"16289792",17,46,18316,2
"16290230",2,203,21660,1
"16290718",1,344,169386,1
"16291832",20,43,119023,2
"16292584",34,30,61190,2
"16292838",6,9,16382,4
"16292899",13,27,41819,2
"16293117",1,128,9664,3
"16293131",82,49,76972,6
"16293902",1,207,49908,1
"16293938",1,55,609548,5
"16294812",2,128,184866,3
"16295360",2,58,131076,4
"16295532",1,203,278956,5
"16295748",2,37,13288,4
"16296697",1,170,5026,3
"16297069",1,18,14538,4
"16297145",7,120,3365,3
"16298221",1,241,15017,1
"16298339",1,325,73101,1
"16298552",1,318,1042624,5
"16298572",1,286,36966,1
"16298604",1,7,42647,4
"16298845",2,212,141085,1
"16298931",2,343,303258,1
"16299002",1,312,75614,1
"16299116",1,346,34445,1
"16299832",3,120,39216,3
"16301030",2,163,41581,3
"16303606",1,233,9664,1
"16304653",1,119,10084,3
"16305031",2,213,90899,1
"16305372",1,197,41748,1
"16306011",1,93,63596,3
"16306552",2,170,81048,3
"16307368",6,57,215787,4
"16307619",1,17,1672,4
"16310854",18,10,19320,2
"16311123",1,249,10059,1
"16311544",4,39,16385,4
"16311614",3,196,16676,1
"16311622",4,91,96757,3
"16311830",66,9,67660,6
"16311837",2,78,144520,4
"16312089",2,107,40327,3
"16312301",2,221,15416,1
"16312433",2,141,82504,3
"16312629",4,275,403188,5
"16312701",1,112,19756,3
"16312971",1,60,10916,4
"16313183",1,73,10924,4
"16313247",2,339,82068,1
"16313349",1,343,11008,1
"16313655",1,255,52092,1
"16313865",1,154,67210,3
"16314103",1,79,12353,4
"16314413",2,119,8025,3
"16314847",2,41,8824,4
"16314985",21,16,71230,2
"16315221",1,109,41941,3
"16315450",1,94,16303,3
"16315456",1,9,14538,4
"16315750",10,31,10830,4
"16316000",2,284,10500,1
"16316427",1,22,10924,4
"16316448",2,80,68900,4
"16316803",1,344,72590,1
"16316991",1,254,16303,1
"16317198",4,136,79693,3
"16317471",5,91,7008,3
"16317483",1,241,9664,1
"16317603",2,129,11302,3
"16317619",15,94,39043,2
"16317862",5,87,5815,3
"16317907",3,172,9664,3
"16318130",2,74,7983,4
"16318155",3,281,7899,1
"16318195",2,158,9664,3
"16318213",1,28,12353,4
"16318296",2,132,11008,3
"16318589",4,199,46584,1
"16319207",4,62,32773,4
"16319658",2,62,6904,4
"16319712",11,48,97466,4
"16319731",1,346,41168,1
"16319814",4,220,30043,1
"16319891",2,65,8823,4
"16320031",1,294,15800,1
"16320485",1,156,159748,3
"16320558",3,65,46162,4
"16321209",2,120,40379,3
"16322314",3,245,3445,1
"16323622",1,63,22176,4
"16324763",1,347,16798,1
"16325216",4,63,37954,4
"16326079",25,52,5404,2
"16327645",1,294,302488,1
"16327728",3,93,9777,3
"16328291",1,127,38647,3
"16328907",4,144,58915,3
"16329176",3,247,69323,1
"16329183",2,125,12732,3
"16329411",2,38,13446,4
"16331364",1,132,40202,3
"16331994",1,171,40320,3
"16332932",6,67,20580,4
"16334943",1,146,87368,3
"16335077",11,56,173809,4
"16335412",2,288,6924,1
"16335426",2,52,23520,4
"16335732",1,8,43518,4
"16335761",2,295,16802,1
"16336140",9,184,150069,3
"16336392",24,106,11349,2
"16336540",5,284,13381,1
"16336580",14,172,17227,3
"16336931",1,241,266188,1
"16336993",4,72,83483,4
"16337212",1,36,5026,4
"16337230",1,50,49445,4
"16337253",1,296,9829,1
"16337422",1,247,68034,1
"16337441",1,67,63857,4
"16337535",1,245,16303,1
"16337601",29,30,44856,2
"16337781",2,108,14538,3
"16337879",3,105,47972,3
"16338504",1,245,79042,1
"16338948",31,8,147968,2
"16339133",1,20,77294,4
"16339237",5,171,8907,3
"16339294",8,226,70371,1
"16339367",1,168,13488,3
"16339662",1,94,126042,3
"16339828",8,70,26762,4
"16340828",1,267,58815,1
"16341056",2,39,62168,4
"16341177",2,151,47050,3
"16341937",9,127,37272,3
"16343012",2,30,57983,4
"16343017",2,296,348450,1
"16343414",1,118,8403,3
"16343626",2,101,10840,3
"16343961",5,237,51434,1
"16343967",1,262,5034,1
"16344494",1,20,70572,4
"16344629",1,322,15958,1
"16346769",1,221,348036,5
"16347328",9,295,55036,1
"16347880",1,235,8261,1
"16348562",2,119,11253,3
"16349231",4,17,30842,4
"16350472",1,300,7539,1
"16352925",5,74,85602,4
"16354840",3,62,14566,4
"16355195",4,275,37896,1
"16355867",2,10,9567,4
"16358499",1,114,28563,3
"16358587",32,17,36188,2
"16361458",1,206,71724,1
"16364199",2,62,115942,4
"16364405",4,60,28861,4
"16367875",7,266,28690,1
"16371780",4,118,63336,3
"16371921",3,6,56357,4
"16373991",22,38,29901,2
"16374070",4,309,13446,1
"16374451",1,100,5026,3
"16374590",40,85,50812,2
"16375070",2,304,10462,1
"16375906",1,329,470556,5
"16377177",1,291,168050,1
"16377527",10,66,48360,4
"16377664",12,137,16217,3
"16380243",4,190,63649,3
"16380438",4,185,46757,3
"16381331",1,106,112916,3
"16382031",7,91,80426,3
"16382479",5,24,8319,4
"16382855",1,276,36966,1
"16386899",2,91,43689,3
"16387060",4,106,65691,3
"16387896",2,142,12668,3
"16388073",3,57,145081,4
"16388249",3,53,25292,4
"16390622",1,312,58815,1
"16391930",1,44,4689,4
"16393630",2,50,9412,4
"16393869",12,50,19436,4
"16394105",1,269,12353,1
"16394827",4,121,8292,3
"16394832",8,17,31447,4
"16395342",2,6,6210,4
"16395968",1,226,6588,1
"16396310",6,290,30975,1
"16396622",2,268,13572,1
"16396915",3,129,31367,3
"16396927",3,63,32661,4
"16397083",2,221,16374,1
"16397221",4,66,38063,4
"16397254",2,241,7730,1
"16397771",1,218,13437,1
"16398206",2,105,28185,3
"16399220",4,213,164206,1
"16399272",5,130,19469,3
"16399739",17,30,357383,2
"16399810",9,65,38944,4
"16399950",33,130,41586,2
"16400001",4,144,36523,3
"16400148",1,290,6210,1
"16400188",3,198,378337,5
"16400249",2,106,8832,3
"16400583",8,65,120850,4
"16401084",1,302,87716,1
"16401422",1,235,42008,1
"16401659",2,248,358968,5
"16402102",1,162,7555,3
"16402488",8,63,33962,4
"16403584",2,214,82364,1
"16404727",1,98,5092,3
"16404976",5,260,5193,1
"16405194",17,27,110480,2
"16405324",4,308,8427,1
"16405335",2,116,106211,3
"16405369",1,72,42748,4
"16405565",1,87,66540,3
"16405793",2,20,147884,4
"16407243",1,288,11428,1
"16408061",4,72,24508,4
"16408291",2,263,5328,1
"16409410",2,122,7975,3
"16409589",1,249,23510,1
"16410497",1,34,18202,4
"16411712",1,18,8386,4
"16412016",2,302,19172,1
"16412209",3,78,2409,4
"16412306",1,127,5706,3
"16412618",26,11,26914,2
"16413157",6,101,26788,3
"16414240",2,223,92840,1
"16414421",3,147,27420,3
"16416371",4,84,30827,3
"16416768",1,323,93269,1
"16416807",2,328,12562,1
"16418184",1,329,26874,1
"16419174",2,129,7269,3
"16419392",1,179,2513,3
"16420122",2,184,8025,3
"16421686",1,286,29294,1
"16423316",4,200,85876,1
"16425712",1,364,9664,1
"16426074",9,23,139981,4
"16426723",1,46,156488,4
"16426767",3,149,18287,3
"16426847",1,74,47891,4
"16427905",2,230,157135,1
"16430009",2,52,271571,5
"16430113",2,43,221332,4
"16432118",2,142,10861,3
"16432330",1,30,10916,4
"16432346",6,318,79577,1
"16432958",1,144,33190,3
"16433021",2,231,47617,1
"16433247",11,31,83271,4
"16435764",1,7,142849,4
"16436075",7,70,73366,4
"16436086",18,30,80697,2
"16437195",1,169,1329688,5
"16437578",1,106,13706,3
"16437913",9,17,107841,4
"16438290",4,258,75272,1
"16438405",12,8,776271,5
"16440906",1,293,6714,1
"16441547",5,210,36125,1
"16441967",6,21,190265,4
"16443372",6,17,34450,4
"16443625",2,109,29404,3
"16444074",2,20,262790,4
"16444568",4,105,45780,3
"16444756",23,23,122436,2
"16444991",2,170,125874,3
"16445042",39,22,82144,2
"16445267",1,302,12597,1
"16445557",1,209,10756,1
"16445568",2,277,88724,1
"16445652",1,177,153784,3
"16445672",6,147,5577,3
"16445687",1,27,8403,4
"16445783",4,268,5420,1
"16445914",4,170,14326,3
"16446099",15,23,31322,2
"16446131",1,330,21840,1
"16446203",1,22,59144,4
"16446385",1,92,299128,5
"16446434",2,72,43689,4
"16446695",6,46,17582,4
"16446753",1,255,69739,1
"16446771",3,79,3585,4
"16446986",6,141,39226,3
"16447558",1,228,116826,1
"16447711",1,349,103514,1
"16447739",8,35,37876,4
"16447794",4,116,7037,3
"16447835",1,70,8403,4
"16447873",1,248,8403,1
"16449366",6,67,7983,4
"16450567",1,170,14092,3
"16450572",3,17,127496,4
"16450635",1,262,79850,1
"16450760",1,193,92429,3
"16451093",12,30,111652,2
"16451220",5,78,13571,4
"16452016",1,260,12606,1
"16452778",4,22,49874,4
"16453635",1,220,72252,1
"16454064",1,267,146184,1
"16455525",1,143,14067,3
"16455629",2,93,420211,5
"16455941",1,191,173766,1
"16456424",1,50,140658,4
"16456552",1,32,21849,4
"16458199",2,88,109222,3
"16459744",5,97,9392,3
"16459912",14,115,10188,3
"16460397",16,27,28580,2
"16461057",9,9,148906,4
"16461211",6,20,6259,4
"16461526",2,143,14916,3
"16462143",8,67,11193,4
"16462281",1,207,126024,1
"16463165",5,21,18641,4
"16463201",11,99,106805,3
"16463494",1,227,164554,1
"16463592",9,18,101687,4
"16463597",8,88,18581,3
"16463853",2,32,186808,4
"16464534",3,130,3174,3
"16464991",1,73,10924,4
"16465558",5,98,13777,3
"16465576",1,44,12353,4
"16466769",2,298,165926,1
"16470908",9,198,10183,1
"16471175",2,24,49571,4
"16472998",1,132,403328,5
"16478412",1,113,15958,3
"16478826",4,10,118546,4
"16479270",7,73,72146,4
"16479835",1,59,45370,4
"16480921",1,64,268890,5
"16480941",11,227,132418,1
"16480962",1,129,282570,5
"16480964",18,50,17420,2
"16481004",5,8,15852,4
"16481291",1,27,40284,4
"16481317",1,156,289044,5
"16481351",9,45,48838,4
"16481532",1,8,11428,4
"16481602",2,235,300883,1
